Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
True,"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",florida-democratic-party,86,16,2,5.0588235294117645
True,"Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.",democratic-congressional-campaign-committee,136,20,4,6.476190476190476
False,"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",vietnam-veterans-against-john-mccain,74,12,3,5.6923076923076925
True,"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",chris-christie,117,19,3,5.85
True,"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.",susana-martinez,120,16,2,7.0588235294117645
True,House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,democratic-national-committee,121,19,4,6.05
False,Wendy Davis legal work is currently under FBI investigation.,greg-abbott,60,9,1,6.0
False,On whether hes had a relationship with Vladimir Putin.,donald-trump,54,9,1,5.4
False,Says Gov. Chris Christies poll ratings have been going up.,piers-morgan,58,10,2,5.2727272727272725
True,The United States is the only developed country in the world that has not cut its corporate tax rate.,herman-cain,101,19,1,5.05
True,I committed to public financing; (Obama) committed to public financing.,john-mccain,71,10,4,6.454545454545454
True,Says Donald Trump wants to replace Obamacare with a single-payer system.,reid-ribble,72,11,2,6.0
True,"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",mark-warner,100,19,6,5.0
True,All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,chain-email,102,15,1,6.375
False,On debating.,rick-perry,12,2,1,4.0
False,"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",focus-family-action,94,12,4,7.230769230769231
True,"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",keisha-lance-bottoms,106,18,2,5.578947368421052
True,"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",republican-national-committee-republican,176,26,6,6.518518518518518
False,Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,ted-cruz,101,18,1,5.315789473684211
True,Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,peter-kilmartin,179,29,1,5.966666666666667
False,Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,mark-herring,80,12,5,6.153846153846154
True,"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",bill-clinton,148,25,6,5.6923076923076925
False,The Affordable Care Act will likely go down as the biggest tax increase in history.,josh-mandel,83,15,1,5.1875
True,The unemployment rate is declining faster in Tampa than almost anywhere else.,bob-buckhorn,77,12,1,5.923076923076923
True,"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",susan-cole,90,17,4,5.0
False,All the talk about socialism during the campaign made young people more interested in it by Election Day.,michael-moore,105,18,1,5.526315789473684
True,Ive done more impeachments than anybody else in the history of the country.,jim-sensenbrenner,75,13,1,5.357142857142857
False,"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",facebook-posts,208,36,4,5.621621621621622
True,The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,john-boehner,101,19,1,5.05
True,"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.",rick-perry,94,19,2,4.7
True,Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,caroline-casagrande,204,37,5,5.368421052631579
True,"The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.",chris-dodd,163,31,4,5.09375
False,A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,victoria-taft,96,19,3,4.8
False,"In countries where there are higher, more strict gun laws, there is more gun violence.",eric-bolling,86,15,3,5.375
False,Says he never wanted to raise the debt ceiling.,mike-collins,47,9,1,4.7
False,"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",hillary-clinton,112,16,4,6.588235294117647
True,There never really was a Hastert Rule.,dennis-hastert,38,7,1,4.75
True,Says Donald Trump wants to undo marriage equality.,hillary-clinton,50,8,1,5.555555555555555
False,It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,marco-rubio,88,15,2,5.5
True,Says Rick Santorum opposes right-to-work,ron-paul,40,5,2,6.666666666666667
True,"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",rick-perry,245,41,8,5.833333333333333
True,Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,tim-kaine,200,39,2,5.0
True,Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,chris-christie,94,15,4,5.875
True,"As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
2552.json	mostly-true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
9353.json	mostly-true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
9577.json	mostly-true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
4318.json	half-true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
9864.json	mostly-true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
13500.json	mostly-true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
7737.json	barely-true	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
12293.json	barely-true	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
457.json	half-true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",democratic-national-committee,2952,431,124,6.833333333333333
True,"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",barack-obama,82,16,2,4.823529411764706
True,The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,rick-kriseman,112,20,1,5.333333333333333
True,"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",democratic-national-committee,240,36,7,6.486486486486487
True,Georgias HOPE scholarship is still the richest scholarship program in America.,michael-adams,78,11,1,6.5
False,Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,thomas-tobin,99,15,1,6.1875
False,"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",rick-scott,235,41,6,5.595238095238095
True,"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",viral-image,84,9,3,8.4
False,On supporting right to work legislation in 2015,scott-walker,47,8,0,5.222222222222222
False,Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,scott-walker,176,33,2,5.176470588235294
False,"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",allen-west,288,47,6,6.0
True,Were trailing every other state in the Midwest in terms of job creation since January of 2011.,mary-burke,94,17,1,5.222222222222222
False,"POTUS economists: Stimulus Has Cost $278,000 per job.",john-boehner,53,8,4,5.888888888888889
True,The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,kriner-cash,99,19,5,4.95
False,"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",sarah-palin,136,25,3,5.230769230769231
True,"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",hillary-clinton,192,31,3,6.0
True,We have the most productive workers in the world.,joe-biden,49,9,1,4.9
True,"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",gina-raimondo,85,14,3,5.666666666666667
False,Says Bill White profiteered in the aftermath of Hurricane Rita.,rick-perry,63,10,1,5.7272727272727275
True,"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",espn,185,31,2,5.78125
True,"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",nextgen-climate,99,15,3,6.1875
True,"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",adam-hasner,115,20,2,5.476190476190476
True,"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",tom-kean-jr,148,23,2,6.166666666666667
False,Metro on whether it could use bond money for restoration.,metro,57,10,1,5.181818181818182
True,Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,republican-governors-association,79,14,1,5.266666666666667
False,Barack Obama thinks terrorists just need a good talking to.,republican-national-committee-republican,59,10,1,5.363636363636363
False,"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",paul-wolfowitz,132,21,8,6.0
True,The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,tammy-baldwin,100,16,2,5.882352941176471
False,Agriculture has always required a significant workforce from abroad.,marco-rubio,68,9,1,6.8
True,"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",new-hampshire-democratic-party,118,17,2,6.555555555555555
True,"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",armond-budish,123,22,2,5.3478260869565215
True,Says Rick Scott stripped women of access to public health care.,rick-scotts-starbucks-heckler,63,11,1,5.25
True,"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",barack-obama,98,19,3,4.9
True,"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",hank-huckaby,138,23,2,5.75
True,Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,rick-perry,119,20,1,5.666666666666667
False,Says HJM 20 was the only bill not assigned to a House committee.,oregon-catalyst,64,13,1,4.571428571428571
True,"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",larry-yarborough,91,18,3,4.7894736842105265
False,The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,al-sharpton,164,30,1,5.290322580645161
True,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",chris-christie,123,20,5,5.857142857142857
False,Says the state is required pick up 70 percent of the cost of K-12 education.,john-kitzhaber,76,15,2,4.75
True,Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,michael-bloomberg,141,27,1,5.035714285714286
True,"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",richard-durbin,289,48,8,5.8979591836734695
False,The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,leonidas-raptakis,73,14,4,4.866666666666666
True,ColoradoCare would have higher revenues than McDonalds.,colorado-health-institute,55,7,1,6.875
False,"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",dan-patrick,203,34,5,5.8
True,"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",brian-deese,107,17,2,5.944444444444445
True,"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",national-rifle-association,146,24,2,5.84
False,"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",rachel-maddow,251,45,4,5.456521739130435
False,Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,paul-ryan,120,18,3,6.315789473684211
False,The music industry is the biggest export from Africa after oil and gas.,dbanj,71,13,1,5.071428571428571
False,The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,scott-garrett,187,31,2,5.84375
True,Congress used earmarks for more than 200 years.,harry-reid,47,8,1,5.222222222222222
True,Venezuela is a country whose defense budget is probably 1/600th of the United States.,barack-obama,85,14,2,5.666666666666667
True,Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,john-mccain,109,16,1,6.411764705882353
True,"The average family (is) now bringing home $4,000 less than they did just five years ago.",rob-portman,88,16,5,5.176470588235294
True,On the Troubled Asset Relief Program (TARP),mitt-romney,43,7,2,5.375
True,"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",dan-patrick,198,30,3,6.387096774193548
True,Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,paul-sadler,84,16,3,4.9411764705882355
False,"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",rick-kriseman,152,26,7,5.62962962962963
False,"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",national-republican-congressional-committee,66,11,6,5.5
True,"When you read the Koran, it talks about dont take Christians and Jews as your friends.",sean-hannity,86,16,2,5.0588235294117645
True,Dan Patrick called for increasing the gas tax and the state sales tax.,david-dewhurst,70,13,1,5.0
False,Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,sharron-angle,118,21,4,5.363636363636363
False,"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",glenn-beck,81,12,4,6.230769230769231
False,"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",barack-obama,116,22,2,5.043478260869565
False,Bill McCollum said tax cuts don't work.,alex-sink,39,7,2,4.875
False,The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,tim-kaine,86,15,1,5.375
False,Says CharlieCrist made it easier for Duke to take your money.,republican-party-florida,61,11,1,5.083333333333333
False,Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,chain-email,83,15,1,5.1875
False,Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,mary-burke,122,21,1,5.545454545454546
True,SaysMaggie Hassan was out of state on 30 days over the last three months.,kelly-ayotte,73,14,1,4.866666666666666
True,Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,dan-ramos,160,24,4,6.4
True,Says his Texas election fraud investigations have resulted in 50 convictions.,greg-abbott,77,11,1,6.416666666666667
False,Miami-Dade County is the No. 1 donor county in the state.,rene-garcia,57,11,3,4.75
True,"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.",christine-whitman,116,20,5,5.523809523809524
False,"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",americans-safe-access,127,21,3,5.7727272727272725
True,Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,bob-goodlatte,113,18,1,5.947368421052632
False,We havent yet taken out a negative ad.,christine-odonnell,38,8,1,4.222222222222222
True,Jane Norton supported the largest tax hike in Colorado history.,americans-job-security,63,10,1,5.7272727272727275
False,"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",charlie-crist,73,12,5,5.615384615384615
False,"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",steve-southerland,107,20,5,5.095238095238095
False,"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",eric-hovde,130,19,5,6.5
True,"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",new-jersey-state-afl-cio,153,24,6,6.12
False,"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",spencer-bachus,89,16,3,5.235294117647059
False,U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,rob-zerban,82,13,3,5.857142857142857
True,"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",hank-johnson,149,25,3,5.730769230769231
True,Missouri is #1 in the nation for holding down tuition increases at public universities.,jay-nixon,87,14,2,5.8
True,The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,talgo-inc,164,27,6,5.857142857142857
True,The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,representus,180,28,3,6.206896551724138
True,We have never done business with Donald Trump.,patrick-murphy,46,8,1,5.111111111111111
True,Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,mitt-romney,128,27,5,4.571428571428571
True,"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",michael-moore,96,13,5,6.857142857142857
True,"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",rand-paul,128,25,5,4.923076923076923
True,"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",barack-obama,78,12,2,6.0
True,"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",ron-paul,80,14,3,5.333333333333333
True,Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,pete-gallego,104,19,1,5.2
True,"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",paul-ryan,102,17,4,5.666666666666667
True,"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",leonard-lance,108,22,4,4.695652173913044
False,"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",facebook-posts,134,22,3,5.826086956521739
False,Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,sam-adams,111,18,2,5.842105263157895
False,The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,blog-posting,164,32,3,4.96969696969697
False,There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.,barney-bishop,107,18,2,5.631578947368421
False,Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,kathleen-falk,107,16,1,6.294117647058823
True,"Under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",john-boehner,153,30,5,4.935483870967742
False,"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.",george-will,152,26,3,5.62962962962963
True,Says Charlie Crist implemented Jeb Bushs A+ Plan.,progressive-choice,49,8,2,5.444444444444445
True,We have 650 people who move to Texas every day.,glenn-hegar,47,10,1,4.2727272727272725
True,"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",jeb-bush,149,26,5,5.518518518518518
True,Says city of Portland has a one-time $22 million surplus,sam-adams,56,10,2,5.090909090909091
True,I never gave up custody of my children. I never lost custody of my children.,wendy-davis,76,15,2,4.75
False,The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,michele-bachmann,220,35,1,6.111111111111111
True,You can buy lobster with food stamps.,greg-morris,37,7,1,4.625
True,I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,jennifer-granholm,190,35,3,5.277777777777778
False,The Obama administration gave Iran $400 million in ransom payment cash.,donald-trump,71,11,2,5.916666666666667
False,"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.",lincoln-chafee,88,15,4,5.5
False,Not one dime gets added to the deficit because of Social Security.,mark-pocan,66,12,1,5.076923076923077
True,"The United States of America, right now, has the strongest, most durable economy in the world.",barack-obama,94,16,4,5.529411764705882
False,Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,michael-bloomberg,122,22,2,5.304347826086956
False,The federal health care law is probably the biggest tax increase ever in the history of our country.,rick-scott,100,18,1,5.2631578947368425
True,"There are 60,000 fewer jobs today in this state than we had in 2008.",ovide-lamontagne,68,14,2,4.533333333333333
True,On toll roads.,scott-walker,14,3,1,3.5
True,Says Republicans supported legislation on early voting and in-person voting in 2005.,teresa-fedor,84,12,2,6.461538461538462
True,"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.",david-brooks,100,18,3,5.2631578947368425
True,Says Austin is the largest city in America without a congressional district anchored in it.,elliott-naishtat,91,15,1,5.6875
False,"A president must ""obtain Congress' consent before formally accepting the Nobel Prize.""",ginny-brown-waite,86,12,4,6.615384615384615
True,"When people enter the service, theres not a mental health evaluation.",michael-mccaul,69,11,2,5.75
True,"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",greg-abbott,140,26,9,5.185185185185185
False,Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,bill-jackson,82,12,5,6.3076923076923075
True,Uses headlines to portray Gov. Rick Perry as beholden to special interests.,kay-bailey-hutchison,75,12,2,5.769230769230769
True,"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.",john-cornyn,101,17,5,5.611111111111111
True,Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,reince-priebus,98,17,1,5.444444444444445
False,"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",reince-priebus,119,20,2,5.666666666666667
True,Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,hillary-clinton,115,18,3,6.052631578947368
True,"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.",lawrence-odonnell,145,24,6,5.8
True,"Massachusetts under Gov. Mitt Romney initially ranked last among states in job growth, but by the end of his governorship, we were in the middle of the pack.",eric-fehrnstrom,157,28,4,5.413793103448276
True,"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",michael-needham,174,26,2,6.444444444444445
False,Says that 9 million to 50 million undocumented immigrants live in the United States.,texas-federation-republican-women,84,14,1,5.6
False,Ohioans want an end to pay-to-play politics.,ed-fitzgerald,44,7,3,5.5
True,We are the only industrialized nation that doesnt guarantee workers paid family leave.,kirsten-gillibrand,86,13,1,6.142857142857143
True,"A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.",chris-koster,119,21,3,5.409090909090909
False,General Motors is the largest corporation in the world again.,joe-biden,61,10,1,5.545454545454546
True,"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",barack-obama,155,24,7,6.2
False,Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,ohio-democratic-party,98,15,1,6.125
False,Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,florida-democratic-party,87,13,3,6.214285714285714
False,A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,leah-vukmir,109,18,1,5.7368421052631575
False,"Even among second and third generation Muslims in the United States, theres no real assimilation.",donald-trump,97,15,2,6.0625
True,Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,rick-scott,160,23,8,6.666666666666667
False,"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",occupy-democrats,215,37,5,5.657894736842105
True,The (Russian) ruble is already going down.,john-kerry,42,7,3,5.25
False,On subsidies for ethanol production.,george-allen,36,5,1,6.0
True,One out of five of our children live in a family thats on food stamps.,rick-perry,70,15,1,4.375
True,"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",eileen-brady,99,15,3,6.1875
True,"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.",russ-feingold,152,25,6,5.846153846153846
True,Ohio currently ranks 50th out of all states in income growth.,lisa-hamler-fugitt,61,11,1,5.083333333333333
True,We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.,john-oliver,115,18,1,6.052631578947368
True,"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",rick-scott,111,20,6,5.285714285714286
True,"Says they said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.",chris-christie,113,23,3,4.708333333333333
False,Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,chuck-riley,78,15,1,4.875
False,Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,blog-posting,107,17,1,5.944444444444445
True,John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.,mitt-romney,118,22,3,5.130434782608695
True,"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.",mayors-against-illegal-guns,194,33,6,5.705882352941177
True,Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,donald-trump,105,20,1,5.0
False,Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,meals-wheels-rhode-island,151,24,1,6.04
False,"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",american-action-network,106,15,3,6.625
False,Says Patrick Murphy never worked as a CPA and was never a small business owner.,national-republican-senatorial-committee,79,15,1,4.9375
True,"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.",jeanne-shaheen,107,17,6,5.944444444444445
True,$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,mark-warner,96,19,2,4.8
False,"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",chris-christie,205,41,4,4.880952380952381
False,Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,restore-our-future,158,26,6,5.851851851851852
True,"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",john-edwards,82,14,8,5.466666666666667
True,"Other states have considered or have sunset advisory commissions; the federal government has the ability, too.",bruce-starr,110,16,3,6.470588235294118
